customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
284,Matteo,Machado,camaraluana@example.com,(72) 74876-6605,62870359195,1962-01-26,Montenegro das Pedras,DF,16/07/2025,regular
2570,Gabrielly,Jesus,dmoura@example.net,(95) 94866-5942,87945126049,,Brito das Pedras,PE,2023/07/12,vip
1190,Emilly,Gonçalves,moraesheloisa@example.com,(67) 94352-4568,65917204802,2001-03-19T00:00:00,Nogueira dos Dourados,DF,2024-05-04T00:00:00,inativo
2615,Vinicius,Abreu,jadepires@example.com,+55 43 96676-1656,04926357810,0000-00-00,Albuquerque Alegre,sp,2024-05-15,regular
1374,Ísis,Viana,wbrito@example.org,(52)987288467,819.347.602-69,,Costela de Melo,BA,2025-02-26T00:00:00,inativo
2975,Felipe,Caldeira,camilafonseca@example.org,31-704727289,216.478.509-67,11/07/1980,Brito Paulista,PR,2025-05-22,regular
2629,Dra.,Esther Albuquerque,novaislaura@example.org,87545373976,864.723.915-64,11/01/1990,Cavalcante do Campo,CE,21/07/2022,vip
1704,Gael,Henrique Silva,alexia03@example.org,+55 76 27512-1354,652.470.198-49,21/09/1993 00:00,Rodrigues,GO,2025-05-16,
1845,Maria,Cecília da Conceição,yuriviana at example.net,(28) 73520-2247,726.943.058-65,10/12/1992,Vieira,DF,06/09/2023,vip
963,Felipe,Marques,raquel12@example.com,20-313806776,21890436542,12/08/2003 00:00,Oliveira,CE,2025-02-16,vip
1572,Allana,Vasconcelos,maria-vitoria94@example.com,79-391004031,,05/05/1968,Rezende,rj,03/23/2025,inativo
1542,Sra.,Aurora Costa,eduarda53@example.org,(57) 34920-3827,15309628460,12-11-1973,Rios,SC,07/12/2023,inativo
2265,Dra.,Allana da Mata,omonteiro@example.org,61-784189736,51409736857,09/26/1948,Costela de Barbosa,sp,02/05/2025,inativo
2170,Sophia,Monteiro,benjamin51@example.net,,237.810.496-04,24/12/1975,da Cunha do Amparo,go,03/03/2025,
2039,Aurora,Aparecida,theodoro36@example.com,,364.281.759-91,1982/08/03,Casa Grande da Serra,ce,2022-07-18,inativo
992,Dr.,Levi Ribeiro,pimentajoao-gabriel@example.net,81-681397860,920.653.871-30,19/07/2001 00:00,Ferreira,go,2022/09/22,vip
2236,Léo,Fonseca,mariane06@example.org,(39)122903758,02845169370,31/05/2005 00:00,Moura de Pimenta,SC,2026-01-22,regular
1088,João,Pedro Pires,VFREITAS@EXAMPLE.COM,+55 89 56616-3091,,14/12/1995 00:00,Vasconcelos,rs,05/14/2025,
2517,Liz,Andrade,xvieira@example.net,(36)191562938,42506381970,1968/07/08,da Rosa de Moreira,DF,2023/03/13,NOVO
130,Kamilly,Nascimento,montenegrolorena@example.org,(38)316968866,192.864.753-73,1995-08-12T00:00:00,Freitas,PR,0000-00-00,NOVO
1796,Asafe,Siqueira,erick68@example.com,(60)200148466,294.365.807-38,11/02/1967 00:00,Mendes,am,,NOVO
381,Catarina,das Neves,hteixeira@example.net,(25) 40301-9866,789.341.052-32,1976/09/11,Pimenta da Praia,sp,2025-05-22T00:00:00,regular
2518,Hadassa,Porto,caio69@example.org,(83) 88573-7093,05692837102,,Abreu do Sul,mg,02/14/2023,
966,Rodrigo,Aragão,lorenzo73@example.net,(28) 22993-4440,740.185.963-75,09/11/1972,Jesus,DF,20/03/2024 00:00,
1019,João,Silveira,joao18@example.com,(64)117548599,457.602.398-56,17/09/1945 00:00,Cardoso,SP,06/14/2025,regular
621,Lorenzo,da Luz,,,,02/02/1946,Fogaça,DF,2025-12-01,inativo
2045,Heloísa,Santos,leandro29 at example.com,93-531020690,489.510.723-04,1957-02-14T00:00:00,Duarte,rj,28/05/2023,novo
1639,Evelyn,Marques,bda-paz@example.com,(44) 64291-2968,83041792532,2005-07-11T00:00:00,Caldeira Paulista,go,2023/05/16,novo
989,Dr.,Kevin Monteiro,pimentagael@example.com,,50392684160,11/10/1970,Melo,rj,09-02-2023,
2829,Henrique,Cirino,matteo00@example.net,(72) 95807-7395,173.089.465-84,08/05/1986,Ribeiro,CE,10/09/2023,vip
2058,Henrique,Barbosa,isabelaporto@example.net,(97)555578866,314.607.852-07,02/02/1976 00:00,da Cruz,PR,03/29/2026,inativo
2902,Stella,Gonçalves,qnogueira@example.net,+55 12 19904-6888,,10-07-1981,Casa Grande do Sul,RJ,,regular
1443,Ana,Julia Teixeira,oviana@example.net,(53) 96670-2929,195.076.438-93,1990-03-10,Leão,DF,26/12/2022 00:00,
49,Dr.,Pedro Miguel Teixeira,isis24 at example.com,82-920814900,710.548.639-20,1980/04/27,Câmara,AM,2022/09/26,vip
701,LetÃ­cia,da Luz,carolinada-mota@example.net,+55 17 62437-9478,,21/11/1980 00:00,Pires dos Dourados,DF,30-12-2025,NOVO
1961,Vinicius,Pinto,claricedas-neves@example.net,,,1973-06-12,Carvalho do Campo,MG,21/02/2025,NOVO
417,Dra.,Maria Julia Leão,maria-julia29@example.org,+55 78 13512-6580,41786592355,11/20/1951,Monteiro da Mata,RS,2025-11-10,NOVO
1808,Clara,Sousa,ycostela@example.net,33-911286994,63275840983,1956-03-29,da Paz,PR,02-10-2025,NOVO
2597,Augusto,Rocha,arthurdias@example.net,(26)567300149,75916382464,09/05/1969 00:00,Fonseca de Siqueira,sc,2023-02-22,novo
330,Sra.,Isis Correia,araujopedro-henrique@example.net,(82)904441314,19864732013,23-12-2001,da Cunha,go,2022-08-31,regular
1034,Letícia,Pires,camarabarbara@example.net,48469654813,925.816.403-24,17/04/1968,Andrade,MG,24-12-2024,
401,Maitê,Martins,sofia62 at example.com,(35) 25026-2600,150.932.468-24,2002-05-29,Pimenta Paulista,df,01/21/2023,inativo
1332,Hellena,Cavalcante,valves@example.net,(81) 12137-0039,586.942.137-37,1998-05-14T00:00:00,Moreira do Oeste,PE,0000-00-00,vip
499,Luiza,das Neves,da-motamaria-liz at example.net,64487237904,374.590.286-65,16/12/1998 00:00,Sampaio,sp,15/07/2024 00:00,NOVO
419,Luigi,Viana,vargasvitor@example.org,25-796899673,810.367.425-71,02/06/1997 00:00,Montenegro,PR,13-12-2023,NOVO
2175,Sr.,José Pedro Ramos,camilada-cruz@example.com,+55 83 44969-9761,000.000.000-00,10/11/2005,da Costa da Praia,sc,09/28/2024,novo
1325,Guilherme,Costa,galmeida@example.org,,57098364193,1957-10-01T00:00:00,da Mata Grande,df,23/08/2024 00:00,novo
2114,Dr.,Oliver Rocha,jleao@example.net,+55 86 60635-1519,403.751.692-61,20/10/1985 00:00,Nunes da Praia,RS,03/11/2024,regular
2395,Sofia,Rodrigues,castromariah@example.net,(79)386654264,042.718.653-62,03/04/1977 00:00,Lima,PE,27/02/2026 00:00,novo
2861,Arthur,Silveira,da-rosaravi-lucca@example.com,+55 93 93316-0730,654.217.809-02,2007-04-14T00:00:00,Vieira Alegre,ba,2022-08-22,vip
2335,Sr.,Pedro Lucas Barbosa,diego64@example.com,(24)117339727,76380514244,12/03/1953 00:00,Guerra de Melo,GO,08/18/2025,vip
1013,Maria,Julia Lima,albuquerqueisabel@example.com,+55 68 24270-3781,418.572.069-67,13/11/1951 00:00,Vargas do Amparo,go,09/08/2023 00:00,regular
33,Carolina,Pinto,kpastor@example.net,69-243171768,016.837.942-22,1966/02/25,Duarte de Fernandes,sc,2024/08/30,NOVO
1452,Luiz,Felipe Silva,andradececilia@example.net,+55 54 46964-8413,839.047.561-84,05/07/1984,Carvalho do Campo,ba,30/05/2023 00:00,regular
1049,Srta.,Isabelly Freitas,,37312219350,16503278462,07/04/1988,Ferreira,MG,2025-05-26T00:00:00,regular
2030,Emilly,Cassiano,bfernandes@example.com,+55 44 95144-1740,398.520.174-97,20/08/1991,Cardoso Alegre,rs,2022-09-03T00:00:00,NOVO
2235,Rafaela,Barros,,54-265909311,519.630.782-68,12/09/1966,Cassiano,df,,regular
1031,Dr.,Bento Albuquerque,zteixeira@example.net,,015.928.437-60,1973-04-05,Andrade dos Dourados,MG,02/28/2023,novo
2346,Lunna,Rocha,taraujo@example.net,,942.563.807-10,1971-05-06,Pimenta da Prata,SP,2024-07-22T00:00:00,novo
1485,Joaquim,Novaes,ecavalcanti@example.org,(36) 86817-2281,51382704607,1955-08-04,Brito,RS,2025/03/09,inativo
582,Milena,Pinto,ecorreia@example.com,63808914863,,08/03/1972 00:00,Oliveira do Campo,df,2024-07-31,
1814,Sr.,Nathan Moraes,milenaaparecida@example.com,,250.167.389-12,26/01/1996 00:00,da Luz,mg,21/10/2023 00:00,vip
1029,Arthur,Gabriel Nogueira,,(34) 86428-9767,401.785.962-30,02-07-1951,Casa Grande,DF,10-04-2026,novo
2568,Ryan,Mendonça,,(18) 86593-1839,59314206734,30/09/2003,Lopes,BA,18-02-2023,vip
1280,Lavínia,Abreu,mariane41@example.net,30252078773,253.081.794-41,09-02-1999,Albuquerque,BA,2023-10-08T00:00:00,
2407,Enrico,Jesus,emanuellyabreu at example.net,83981285558,60857134280,0000-00-00,Pacheco,ba,2023-02-10,inativo
465,Lucas,Nunes,ngarcia@example.com,(43) 42307-6194,186.930.257-59,15/10/1985,Borges da Serra,df,17/01/2025 00:00,
345,Ryan,Moraes,liviapastor@example.net,+55 18 77193-9435,563.982.107-86,,Sousa,DF,29-12-2022,inativo
383,Leonardo,Pastor,DAS-NEVESIAN@EXAMPLE.COM,(69)947105447,205.837.416-90,17/05/1989 00:00,Dias,SC,2022/11/14,NOVO
2368,Enzo,Gabriel Guerra,cduarte@example.com,+55 39 25175-7781,491.267.508-30,19-08-1976,Moura,MG,30-06-2024,regular
1378,Brenda,Cirino,ssilva@example.net,73-295110449,,07/09/1974,Machado do Sul,df,2025-02-04,vip
1659,Miguel,Andrade,ASAFE04@EXAMPLE.COM,(42) 47261-9843,486.392.751-73,01/08/1977 00:00,Martins,BA,2024-01-31T00:00:00,NOVO
663,Francisco,Dias,vargaslucca@example.org,32-745258023,35708129603,1992-08-13T00:00:00,das Neves,PE,22-11-2024,novo
1699,Nina,Gonçalves,silvaantony@example.net,+55 94 21062-5281,07384251680,02-09-1974,das Neves Paulista,SP,04/25/2025,
314,Luiz,Otávio Gonçalves,aylla77@example.org,(80) 34387-7311,17923584664,11-08-1983,Moraes,ba,06/04/2023 00:00,regular
230,Dra.,Ana Luiza Sá,sampaiodiogo@example.com,(75) 52621-3526,81465209794,1969/07/23,Melo,mg,06-07-2025,vip
995,Julia,Castro,ana-vitoria65@example.com,37597463844,75043269847,1994-10-01T00:00:00,Lima,AM,02-08-2022,inativo
2227,Clarice,Vieira,marquesisaque@example.org,+55 54 12461-7565,435.869.120-05,07/04/1959,Sá do Oeste,PE,27/11/2025 00:00,NOVO
2547,Sra.,Ísis Sales,ryanpereira@example.net,(94) 30876-1605,431.092.657-61,12/07/1993 00:00,Moura de Cirino,RS,29/05/2023 00:00,
2676,Kaique,Melo,catarina13@example.com,+55 40 50779-0010,40295136707,04/09/2006,Nunes,PR,29/07/2025,vip
782,Lunna,Vieira,dmartins@example.com,(57) 65441-6338,296.301.845-24,1970-09-11,Lopes,ba,29-11-2025,novo
1627,Dra.,Ana Liz Sousa,vitor-gabriel93@example.net,40789065600,349.587.012-14,24/04/1999,Vieira,sc,04-04-2024,inativo
703,Lorena,Dias,rcaldeira at example.com,+55 49 74106-5526,932.715.806-77,20/12/1983,Duarte,RS,2025/08/04,NOVO
1263,Maria,Flor Ramos,ianfernandes@example.net,92460244197,80135274923,1966/03/25,Machado,DF,2023-08-12T00:00:00,NOVO
1767,Sra.,Ana Correia,nvargas@example.org,(21) 92114-1717,697.082.413-69,1970-07-22T00:00:00,Silva,DF,2025/07/26,NOVO
1559,João,Felipe Pimenta,diego56@example.com,(95)175808441,16748392004,30/01/2003 00:00,Nunes,GO,26/02/2024 00:00,novo
962,Dante,Pinto,ucarvalho@example.com,(83)516803068,87314605939,1972-09-17T00:00:00,Costela da Prata,CE,31-05-2025,regular
1620,Enzo,Guerra,josefonseca at example.com,79615850547,,1982-12-12,Câmara,RJ,2024/01/21,inativo
910,Matheus,Cassiano,duarteotavio@example.org,(26)671558333,234.960.857-38,05-01-1973,Mendonça,PR,2025-04-07T00:00:00,regular
1234,Otávio,Campos,benjamimabreu@example.net,(56)860528097,924.816.037-96,15/12/1989 00:00,FogaÃ§a,PE,27-04-2024,
1970,Isis,Dias,zmoraes@example.org,+55 17 58854-6027,,1986/03/06,Silveira de Câmara,pr,11/23/2023,NOVO
2594,Ana,Carolina Abreu,igor90@example.com,25-256107925,724.583.061-44,06/26/1996,Sales de Mendonça,rs,26/01/2023,inativo
666,José,Pedro Cunha,camargopietra@example.net,80-207054287,279.348.561-64,02/01/1987,Duarte,rj,2024-05-25,regular
562,Felipe,Marques,luannogueira@example.com,(61) 55943-2973,64952803783,1951-03-06,Pimenta,GO,,regular
2926,Ravy,Monteiro,henrique88@example.com,43850190257,,31-08-1994,Pimenta,mg,2023/04/13,vip
1124,Renan,Casa Grande,llima@example.com,,176.304.529-34,1964-11-14,da Cunha de Novais,GO,0000-00-00,novo
2473,Dra.,Alana Lopes,clarada-conceicao@example.org,+55 24 60163-9941,350.791.864-10,2006/11/25,das Neves,CE,2025-06-21,
2569,Yan,Sousa,,69-760696350,039.467.258-56,1962-02-07,da Mota,ba,2025/08/01,novo
1053,Sophie,Gonçalves,da-rosaallana@example.com,(22) 72427-6204,40736125817,0000-00-00,Ferreira do Sul,ce,2023-12-23,NOVO
464,Davi,Lucas das Neves,monteirodaniela@example.com,17841614639,36859421070,1981-04-15T00:00:00,Carvalho,am,20/04/2026 00:00,regular
304,Maria,Cardoso,umoreira@example.net ,+55 77 59399-7037,79241850620,01/15/1947,Sousa,SC,25-12-2024,regular
2060,Srta.,Bella Rezende,martinsfernanda@example.com,,32468719069,07/12/1994 00:00,Camargo de Freitas,mg,11/08/2024,novo
18,Ana,Cecília Pinto,vicente35@example.org,,,1962/04/07,Rios,rs,11/09/2022,novo
1141,Bianca,FogaÃ§a,scorreia@example.com,84-546230358,,2000/04/19,Borges de Sousa,MG,2024-03-24,
2810,José,Pedro Peixoto,ceciliaporto@example.net,(17) 41628-5756,638.724.590-74,1960/10/27,Santos de Moura,pe,29/07/2023 00:00,
281,João,Miguel Peixoto,ana-juliaabreu@example.com,89834612989,39507216499,07/14/1974,Carvalho,am,05/08/2022,
479,Maria,VitÃ³ria Ramos,da-conceicaobianca@example.com,+55 53 12787-6667,390.516.824-33,1957-02-03,Azevedo,BA,,inativo
154,Nathan,Moraes,,(79) 40782-9477,017.562.948-01,03/04/1959,Cunha do Amparo,MG,11/07/2025,regular
2577,Zoe,Vargas,allana82@example.net,(46)905129903,,28-04-2003,da Cunha,PR,2023-06-20T00:00:00,regular
1603,Isaque,Aragão,raulda-cunha@example.com,13-171289646,60975832140,12/02/1990,Guerra,ba,05/09/2025 00:00,novo
1244,Henrique,Santos,antonio09@example.com,64820519918,372.189.065-59,01/19/1987,Rocha,DF,2024/08/18,novo
1291,Ana,Julia Fernandes,LDA-COSTA@EXAMPLE.NET,+55 86 17435-9934,196.023.875-21,13-04-1965,Rocha de Abreu,rj,07-03-2023,inativo
1684,Maria,Laura Duarte,clarice51@example.net,(73)807714938,095.864.721-67,30-11-1988,Santos Grande,ba,2022-10-17,novo
2978,Matteo,Correia,kamilly90@example.org,+55 11 27195-1640,36908275159,1961/02/10,Santos,am,18/11/2023,NOVO
503,Nathan,da Cruz,isabellamendonca@example.com,(27)658850084,92675038121,11/13/1962,Freitas de Albuquerque,df,2022-08-31,NOVO
1555,Vitor,Gabriel Abreu,mourapedro-henrique@example.org,(44) 36238-0248,35907421860,1988-06-19,Mendonça das Pedras,sp,26/07/2025,regular
929,Ísis,Silveira,hrodrigues@example.com,+55 99 23758-2318,000.000.000-00,19/09/1999,Fonseca,GO,27/01/2025 00:00,vip
1787,Lara,Barbosa,mendoncaisaque@example.org,+55 95 89121-7136,618.239.470-69,2006-07-03T00:00:00,Araújo,rs,04/04/2026,
1339,Apollo,Rezende,guerrahellena@example.net,20766976116,901.834.765-57,08/18/1994,Gomes,SC,2025/11/02,NOVO
2130,Ayla,Sampaio,isabelly78@example.org,(13) 57998-1898,235.641.809-15,01/07/1982,Borges Grande,sp,2023-12-31T00:00:00,inativo
1433,Srta.,Ísis Freitas,thalespacheco@example.net,(24) 55822-1441,982.713.460-40,21/06/1951 00:00,Farias de Novais,RS,08/07/2023 00:00,NOVO
2912,Maria,Fernanda Sampaio,rbrito@example.com,60585683162,12946578011,1976/07/26,Abreu de Rios,sc,2025-07-13,vip
2312,Breno,Lima,borgescecilia@example.com,97-311590332,000.000.000-00,05/03/1970,Borges,RJ,2026/04/15,
2266,Alice,Pastor,goncalvesjoana@example.net,+55 35 36984-2479,81309425698,1988-04-30T00:00:00,Fonseca,rj,2024-07-13T00:00:00,novo
937,Josué,Porto,heloisa33@example.net,(83)142285535,,15/01/2006,Fernandes,RJ,2026-05-02,NOVO
1306,Joaquim,Souza,fsiqueira at example.net,94-196283053,43065719207,20/07/1983,Mendonça de Goiás,AM,21-04-2025,novo
2186,Pietro,Siqueira,snovais@example.net,+55 80 26227-5056,,2006-06-26,Rios,ba,2026-04-14,regular
2827,Emanuel,Borges,ester10@example.net,70-520298955,851.409.263-42,1976/11/01,da Paz,GO,,inativo
2287,Giovanna,Cavalcanti,rrios@example.org,(12)603556843,54072819379,1976-05-10T00:00:00,da Rocha de Goiás,MG,26/01/2023 00:00,regular
2675,Dra.,Daniela Duarte,bellapeixoto@example.net,(86)818133198,62741935882,15/08/1969 00:00,Abreu Grande,df,2024-03-05,vip
2410,Fernanda,Castro,xfreitas@example.com,(95)318327912,910.537.642-43,1996/10/18,Cunha,RJ,12/19/2022,regular
2285,Benjamim,Moura,rbarros@example.org,94-179066124,903.486.152-05,1967-01-12,Cavalcanti das Flores,go,2025-04-09T00:00:00,vip
695,José,Pedro Fonseca,nmendes@example.org,,000.000.000-00,2000/05/22,Cavalcanti de Mendes,PE,30-05-2025,regular
1189,Dr.,Gustavo Siqueira,valentimda-costa@example.com,,861.394.705-01,1993/03/19,Marques,mg,07/10/2023,regular
1764,Ana,Júlia da Rosa,mendesenzo-gabriel@example.org,20-907734007,381.406.975-75,03/10/1965 00:00,Camargo,ce,2026-06-03T00:00:00,
387,Emilly,Almeida,melinacunha@example.net,18-775705787,746.850.132-71,1954-11-02T00:00:00,Souza,AM,14/01/2025,NOVO
2626,Lucca,Castro,THEODOROFREITAS@EXAMPLE.COM,+55 71 25864-4055,703.451.286-80,04-09-1971,Sales,CE,09/04/2023,
651,Luna,Pimenta,joao-miguelda-rocha@example.net,29925520324,354.961.280-05,11/17/1955,Albuquerque de Dias,GO,31/01/2026,vip
1396,Valentina,da Costa,barbosabenicio@example.com,,14592078314,0000-00-00,da Paz do Amparo,PR,24-08-2022,regular
1884,Dra.,Mirella Gomes,arthur48@example.net,+55 13 83782-1099,41570982341,1963-09-06T00:00:00,Aparecida de Goiás,go,2022/12/10,
2942,Luiz,Fernando Pinto,esther76@example.com,73-453744365,783.694.120-50,12/01/2003,Mendonça Paulista,SP,0000-00-00,NOVO
2979,Beatriz,Fogaça,joao-guilherme78 at example.net,(35) 40842-4577,762.530.148-62,1972/08/03,Rocha,BA,2023-09-14,novo
1324,Dr.,Vinícius Cardoso,fogacadiego@example.com,70817662257,65420173999,29-11-1961,da Rocha de Abreu,CE,,inativo
1619,Allana,Ramos,maria-julia96 at example.org,(12) 41086-2464,09487632131,1975-12-15T00:00:00,Leão de Cardoso,MG,2023-09-19,
1090,Gustavo,Siqueira,isabel58@example.net,(54) 90575-9254,96324870103,09/11/2006,Oliveira,rs,25-12-2025,NOVO
451,Leonardo,Pacheco,ana-livia98@example.org,(52) 16595-3495,27489560365,20/02/1949 00:00,Lima,PE,2024-04-09T00:00:00,vip
1992,Letícia,da Cruz,vitor27@example.net,(85)379212304,952.813.067-40,08/06/1981,Fernandes da Mata,pr,23-03-2025,vip
2765,Henrique,Moreira,vianapietro@example.com,(49)389863964,746.039.581-10,17/09/1962,Machado,DF,2026/05/23,
1476,Cecília,Cardoso,omacedo@example.net,+55 75 94354-2465,123.894.056-06,04/02/1999 00:00,Ribeiro,sp,2026/03/08,regular
506,Melissa,Dias,NOAHREZENDE@EXAMPLE.ORG,+55 35 98352-0645,18460572994,1968/06/07,Lima,SP,08/01/2023,inativo
2131,Natália,Alves,novaisbeatriz@example.net,,360.549.718-75,07/29/1945,Alves,ba,09/03/2024,
2180,Isadora,das Neves,andradevinicius@example.net,(35)431186552,57630184271,04/08/1989,Novaes,df,2025-07-31T00:00:00,inativo
918,Juliana,Borges,,90175572930,613.047.592-61,26-10-1993,Oliveira Alegre,MG,2025-08-30,
172,Enzo,Machado,icampos@example.com,32895094534,374.920.861-13,1997/08/04,Cunha,pe,23/05/2024,
1608,Leonardo,Nunes,kcavalcanti@example.org,+55 81 17710-0343,76420359856,04-06-1993,Melo,am,2023-12-23T00:00:00,novo
1985,Lucas,Dias,,(25) 81642-4534,,1953-07-19,Araújo da Prata,rs,05/15/2023,vip
2544,Daniela,Farias,da-conceicaoisaac@example.com,(85) 80460-6068,84621975030,1979-12-30T00:00:00,da Cunha do Sul,AM,06/26/2023,vip
1183,Srta.,Aylla Araújo,arthur-gabriel28 at example.org,(17)126600019,829.514.376-09,07/11/2006,Gonçalves,SP,2024/09/23,inativo
118,Samuel,Borges,daraujo@example.org,,,1977/11/12,Nunes de Araújo,GO,14-02-2026,
1228,Erick,Castro,thalescostela@example.org,(53) 45862-1718,023.895.176-68,0000-00-00,Camargo,pr,2023-12-03,vip
1364,Apollo,Guerra,CALDEIRAANA-VITORIA@EXAMPLE.ORG,43-503802726,452.063.987-56,01/02/1999,Cardoso,go,,novo
2048,Enzo,Pereira,borgesana-laura@example.net,+55 47 16250-8055,624.035.897-56,2003/07/25,Nascimento de Cunha,rj,2025-01-29T00:00:00,vip
1799,Igor,da Conceição,abreuyasmin@example.net,(42)881102503,942.517.036-34,26-03-1946,Correia,DF,25/05/2025 00:00,novo
564,Maria,Sophia Ramos,xabreu@example.org,+55 99 24273-4041,849.526.370-00,1945-10-16T00:00:00,Andrade do Sul,GO,,NOVO
1281,Theo,Mendonça,diogomonteiro@example.com,+55 34 29181-1319,03694178520,01/11/1998,Pastor,GO,2024-07-05T00:00:00,novo
2472,André,Barbosa,hellena96@example.org,34333162276,36098157286,24-05-1985,Fonseca do Norte,go,2025-12-27T00:00:00,vip
2825,Rafael,Casa Grande,davi-miguel97@example.com,43-762953807,,1959-03-04,Aragão de Rocha,rs,2022-09-14,vip
2706,Cauê,Silveira,matheusrios@example.com ,64-102609910,810.654.239-42,14/12/1955 00:00,da Cruz Verde,PE,2025/12/05,
1085,Dr.,Noah Ribeiro,bianca44@example.net,35288037595,348.602.519-89,19/12/1992 00:00,Santos,sp,04/07/2024,novo
2454,Yuri,Abreu,evelynalmeida@example.org,38-279814492,64592801342,1984-02-27,Aparecida do Amparo,ba,28/06/2024 00:00,inativo
180,Gabriela,Cardoso,aylaaraujo@example.org,91559740884,291.648.075-76,06/13/1982,da Rosa Alegre,DF,22/11/2023,vip
1945,Júlia,Montenegro,,+55 69 18305-0142,38576912040,1963-06-15,Jesus,ba,,NOVO
1543,Srta.,Ana Julia Pimenta,nfonseca@example.net,,45836712964,1966/01/14,Campos da Prata,sp,11-07-2026,novo
2449,Luiz,Felipe Montenegro,eloabarbosa@example.net,21-597049646,901.873.564-75,06/04/2004,Casa Grande,AM,04-04-2026,regular
713,Luan,Nascimento,danielasilva@example.net,69867921183,239.176.085-02,21/08/1994 00:00,Azevedo Alegre,pe,05/11/2024,
437,Isaque,Sá,marinamoraes@example.net ,75337418815,614.023.798-03,09/05/1947 00:00,Almeida,ce,30/11/2024 00:00,novo
2764,Maria,Vitória Oliveira,SAOLIVIA@EXAMPLE.ORG,(25)555535924,62584710307,0000-00-00,Fernandes do Campo,pr,2026-05-06,vip
2853,Luísa,Montenegro,lopesmaite@example.org,,197.082.453-05,0000-00-00,Castro,ba,19/01/2025,regular
493,Luna,Almeida,sousaaylla@example.net,+55 86 83548-5325,739.854.012-41,10-09-2004,Ribeiro de Sampaio,pe,23/01/2025 00:00,
2945,JosuÃ©,Abreu,gael-henriqueda-luz@example.com,55-239895934,23740196599,12/11/1995,Moraes,rs,2024-12-22,novo
754,Josué,Pinto,krodrigues@example.net,38-103433519,,12/12/1999,Costela Paulista,SP,15-03-2025,NOVO
2289,Stephany,da Costa,eloah50@example.com,(84)103745389,,1997-12-02,Nogueira de Goiás,BA,2024/06/09,
